User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Abhishek,0.141,0.266,0.125,0.078,0.344,0.266,0.13,0.27,0.14,0.141,0.366,0.225,0.07,0.414,0.344,0.375,0.281,-0.094,0.125,0.313,0.188,0.131,0.366,0.235,0.109,0.25,0.141,0.109,0.25,0.141,0.172,Imposter
Abhishek,0.181,0.363,0.182,0.078,0.438,0.36,0.093,0.845,0.752,0.093,1.078,0.985,0.094,0.39,0.296,0.397,0.345,-0.052,0.067,0.319,0.252,0.125,0.361,0.236,0.117,0.249,0.132,0.13,0.317,0.187,0.156,Imposter
Abhishek,0.125,0.375,0.25,0.094,0.281,0.187,0.099,0.209,0.11,0.14,0.39,0.25,0.068,0.595,0.527,0.469,0.359,-0.11,0.126,0.282,0.156,0.172,0.677,0.505,0.149,0.271,0.122,0.125,0.405,0.28,0.125,Imposter
Abhishek,0.156,0.375,0.219,0.093,0.281,0.188,0.109,0.234,0.125,0.126,0.599,0.473,0.063,0.469,0.406,0.604,0.494,-0.11,0.11,0.291,0.181,0.125,0.351,0.226,0.078,0.625,0.547,0.119,0.297,0.178,0.141,Imposter
Abhishek,0.156,1.217,1.061,0.063,0.261,0.198,0.141,0.235,0.094,0.156,0.437,0.281,0.068,0.392,0.324,0.5,0.39,-0.11,0.125,0.297,0.172,0.125,0.381,0.256,0.11,0.328,0.218,0.141,0.417,0.276,0.115,Imposter
Abhishek,0.145,0.404,0.259,0.063,0.251,0.188,0.093,0.437,0.344,0.161,0.376,0.215,0.068,0.349,0.281,0.402,0.282,-0.12,0.152,0.332,0.18,0.106,0.231,0.125,0.157,0.266,0.109,0.125,0.25,0.125,0.172,Imposter
Abhishek,0.146,0.411,0.265,0.074,0.314,0.24,0.109,0.265,0.156,0.157,0.407,0.25,0.11,0.375,0.265,0.411,0.297,-0.114,0.146,0.302,0.156,0.105,0.371,0.266,0.109,0.297,0.188,0.125,0.281,0.156,0.155,Imposter
Abhishek,0.163,0.351,0.188,0.081,0.255,0.174,0.106,0.216,0.11,0.14,0.375,0.235,0.093,0.406,0.313,0.638,0.545,-0.093,0.109,0.312,0.203,0.094,0.287,0.193,0.094,0.25,0.156,0.12,0.214,0.094,0.156,Imposter
Abhishek,0.125,0.487,0.362,0.063,0.266,0.203,0.123,0.217,0.094,0.141,0.422,0.281,0.094,0.391,0.297,0.39,0.296,-0.094,0.125,0.304,0.179,0.109,0.266,0.157,0.125,0.258,0.133,0.109,0.25,0.141,0.152,Imposter
Abhishek,0.141,0.266,0.125,0.078,0.234,0.156,0.11,0.204,0.094,0.156,0.412,0.256,0.11,0.677,0.567,0.548,0.454,-0.094,0.126,0.266,0.14,0.11,0.215,0.105,0.125,0.234,0.109,0.094,0.235,0.141,0.141,Imposter
Abhishek,0.14,0.312,0.172,0.095,0.217,0.122,0.109,0.187,0.078,0.188,0.349,0.161,0.11,0.422,0.312,0.411,0.317,-0.094,0.11,0.26,0.15,0.125,0.177,0.052,0.14,0.203,0.063,0.134,0.259,0.125,0.141,Imposter
Abhishek,0.141,0.344,0.203,0.1,0.241,0.141,0.121,0.21,0.089,0.143,0.416,0.273,0.109,0.379,0.27,0.449,0.371,-0.078,0.094,0.266,0.172,0.109,0.25,0.141,0.109,0.219,0.11,0.062,0.172,0.11,0.14,Imposter
Rohan,0.074,0.195,0.121,0.111,0.273,0.162,0.094,0.175,0.081,0.071,1.625,1.554,0.062,1.036,0.974,0.522,0.435,-0.087,0.316,1.616,1.3,0.095,0.311,0.216,0.072,0.337,0.265,0.055,0.392,0.337,0.071,Imposter
Rohan,0.063,0.544,0.481,0.079,0.192,0.113,0.071,0.144,0.073,0.071,0.952,0.881,0.071,0.475,0.404,0.332,0.269,-0.063,0.291,0.48,0.189,0.071,0.248,0.177,0.063,0.184,0.121,0.071,0.272,0.201,0.078,Imposter
Rohan,0.062,0.911,0.849,0.111,0.28,0.169,0.079,0.248,0.169,0.071,1.041,0.97,0.07,0.723,0.653,0.395,0.316,-0.079,0.331,0.848,0.517,0.079,0.32,0.241,0.063,0.152,0.089,0.071,0.224,0.153,0.071,Imposter
Rohan,0.055,1.104,1.049,0.095,0.28,0.185,0.071,0.192,0.121,0.095,0.296,0.201,0.071,0.524,0.453,0.323,0.252,-0.071,0.299,0.521,0.222,0.07,0.183,0.113,0.071,0.2,0.129,0.063,0.296,0.233,0.071,Imposter
Rohan,0.071,1.232,1.161,0.087,0.208,0.121,0.071,0.144,0.073,0.079,0.232,0.153,0.063,0.505,0.442,0.326,0.247,-0.079,0.283,0.416,0.133,0.071,0.168,0.097,0.071,0.136,0.065,0.071,0.216,0.145,0.071,Imposter
Rohan,0.063,0.432,0.369,0.095,0.168,0.073,0.071,0.136,0.065,0.079,0.28,0.201,0.087,0.455,0.368,0.312,0.241,-0.071,0.243,0.36,0.117,0.063,0.16,0.097,0.055,0.12,0.065,0.063,0.2,0.137,0.07,Imposter
Rohan,0.103,0.264,0.161,0.111,0.488,0.377,0.103,0.192,0.089,0.079,0.728,0.649,0.095,0.558,0.463,0.417,0.314,-0.103,0.387,0.856,0.469,0.087,0.176,0.089,0.071,0.176,0.105,0.079,0.272,0.193,0.079,Imposter
Rohan,0.087,0.345,0.258,0.11,0.24,0.13,0.087,0.16,0.073,0.087,0.808,0.721,0.127,0.72,0.593,0.367,0.264,-0.103,0.323,0.496,0.173,0.071,0.176,0.105,0.063,0.135,0.072,0.072,0.241,0.169,0.079,Imposter
Rohan,0.078,0.384,0.306,0.11,0.248,0.138,0.086,0.159,0.073,0.103,0.305,0.202,0.086,0.483,0.397,0.355,0.261,-0.094,0.299,0.64,0.341,0.086,0.167,0.081,0.071,0.16,0.089,0.079,0.289,0.21,0.078,Imposter
Rohan,0.062,0.398,0.336,0.127,0.336,0.209,0.087,0.161,0.074,0.094,0.607,0.513,0.095,0.546,0.451,0.318,0.223,-0.095,0.306,0.567,0.261,0.079,0.152,0.073,0.071,0.2,0.129,0.071,0.257,0.186,0.078,Imposter
Rohan,0.039,0.352,0.313,0.143,0.216,0.073,0.071,0.152,0.081,0.103,0.28,0.177,0.079,0.441,0.362,0.326,0.247,-0.079,0.315,0.56,0.245,0.087,0.152,0.065,0.055,0.12,0.065,0.079,0.232,0.153,0.063,Imposter
Rohan,0.071,0.271,0.2,0.088,0.193,0.105,0.079,0.136,0.057,0.079,0.304,0.225,0.095,0.465,0.37,0.302,0.231,-0.071,0.299,0.488,0.189,0.071,0.152,0.081,0.063,0.16,0.097,0.063,0.24,0.177,0.087,Imposter
Rohan,0.063,0.303,0.24,0.135,0.241,0.106,0.087,0.136,0.049,0.079,0.288,0.209,0.103,0.498,0.395,0.332,0.237,-0.095,0.276,0.409,0.133,0.071,0.152,0.081,0.063,0.112,0.049,0.071,0.224,0.153,0.079,Imposter
Rohan,0.087,4.48,4.393,0.095,0.199,0.104,0.08,0.144,0.064,0.088,0.401,0.313,0.087,0.73,0.643,0.325,0.23,-0.095,0.322,0.655,0.333,0.096,0.193,0.097,0.062,0.167,0.105,0.063,0.24,0.177,0.087,Imposter
Rohan,0.055,0.616,0.561,0.095,0.168,0.073,0.087,0.184,0.097,0.079,0.384,0.305,0.087,0.46,0.373,0.459,0.356,-0.103,0.323,0.608,0.285,0.079,0.176,0.097,0.071,0.136,0.065,0.079,0.224,0.145,0.071,Imposter
Rohan,0.047,0.344,0.297,0.111,0.208,0.097,0.071,0.208,0.137,0.071,0.272,0.201,0.071,0.448,0.377,0.335,0.264,-0.071,0.291,0.648,0.357,0.063,0.12,0.057,0.063,0.136,0.073,0.063,0.216,0.153,0.063,Imposter
Rohan,0.047,0.264,0.217,0.119,0.176,0.057,0.079,0.16,0.081,0.071,0.272,0.201,0.071,0.474,0.403,0.309,0.23,-0.079,0.299,0.423,0.124,0.063,0.153,0.09,0.063,0.103,0.04,0.064,0.241,0.177,0.063,Imposter
Rohan,0.03,0.711,0.681,0.072,0.161,0.089,0.063,0.208,0.145,0.071,0.704,0.633,0.094,0.67,0.576,0.296,0.218,-0.078,0.291,0.4,0.109,0.078,0.175,0.097,0.055,0.112,0.057,0.064,0.256,0.192,0.055,Imposter
Rohan,0.031,0.408,0.377,0.103,0.144,0.041,0.071,0.128,0.057,0.096,0.312,0.216,0.087,0.719,0.632,0.417,0.315,-0.102,0.314,0.487,0.173,0.087,0.216,0.129,0.086,0.144,0.058,0.047,0.592,0.545,0.055,Imposter
Rohan,0.063,0.312,0.249,0.095,0.201,0.106,0.087,0.167,0.08,0.072,0.329,0.257,0.071,0.464,0.393,0.295,0.207,-0.088,0.284,0.416,0.132,0.071,0.177,0.106,0.054,0.112,0.058,0.063,0.239,0.176,0.079,Imposter
Rohan,0.078,0.575,0.497,0.087,0.176,0.089,0.071,0.152,0.081,0.079,0.752,0.673,0.079,1.272,1.193,0.463,0.392,-0.071,0.275,0.68,0.405,0.071,0.152,0.081,0.063,0.136,0.073,0.071,0.24,0.169,0.079,Imposter
Rohan,0.071,0.36,0.289,0.103,0.207,0.104,0.088,0.145,0.057,0.071,0.928,0.857,0.079,0.619,0.54,0.324,0.269,-0.055,0.267,0.568,0.301,0.087,0.192,0.105,0.071,0.112,0.041,0.071,0.256,0.185,0.079,Imposter
Rohan,0.079,0.72,0.641,0.111,0.199,0.088,0.072,0.12,0.048,0.079,0.689,0.61,0.071,0.678,0.607,0.384,0.313,-0.071,0.316,0.577,0.261,0.079,0.136,0.057,0.063,0.104,0.041,0.071,0.24,0.169,0.079,Imposter
Rohan,0.063,0.48,0.417,0.095,0.6,0.505,0.087,0.16,0.073,0.079,0.248,0.169,0.063,0.506,0.443,0.341,0.27,-0.071,0.291,0.536,0.245,0.079,0.135,0.056,0.056,0.121,0.065,0.071,0.287,0.216,0.072,Imposter
Rohan,0.054,0.248,0.194,0.094,0.24,0.146,0.062,0.183,0.121,0.072,0.329,0.257,0.063,0.476,0.413,0.315,0.252,-0.063,0.283,0.847,0.564,0.079,0.16,0.081,0.056,0.104,0.048,0.055,0.264,0.209,0.063,Imposter
Rutvik,0.049,0.2,0.151,0.098,0.127,0.029,0.067,0.148,0.081,0.102,0.261,0.159,0.072,0.128,0.056,0.259,0.2,-0.059,0.119,0.176,0.057,0.068,0.129,0.061,0.072,0.15,0.078,0.056,0.252,0.196,0.063,Imposter
Rutvik,0.059,0.222,0.163,0.092,0.127,0.035,0.067,0.114,0.047,0.095,0.225,0.13,0.064,0.131,0.067,0.288,0.176,-0.112,0.128,0.132,0.004,0.06,0.149,0.089,0.073,0.119,0.046,0.059,0.279,0.22,0.064,Imposter
Rutvik,0.072,0.178,0.106,0.136,0.173,0.037,0.064,0.132,0.068,0.095,0.266,0.171,0.059,0.12,0.061,0.281,0.176,-0.105,0.105,0.172,0.067,0.065,0.148,0.083,0.06,0.14,0.08,0.059,0.3,0.241,0.063,Imposter
Rutvik,0.059,0.341,0.282,0.099,0.13,0.031,0.068,0.114,0.046,0.087,0.256,0.169,0.059,0.099,0.04,0.3,0.196,-0.104,0.117,0.146,0.029,0.067,0.143,0.076,0.068,0.159,0.091,0.064,0.334,0.27,0.064,Imposter
Rutvik,0.08,0.295,0.215,0.1,0.121,0.021,0.071,0.12,0.049,0.092,0.256,0.164,0.055,0.09,0.035,0.349,0.217,-0.132,0.136,0.163,0.027,0.076,0.147,0.071,0.06,0.14,0.08,0.064,0.376,0.312,0.068,Imposter
Rutvik,0.081,0.271,0.19,0.094,0.124,0.03,0.073,0.13,0.057,0.072,0.246,0.174,0.071,0.104,0.033,0.301,0.177,-0.124,0.124,0.172,0.048,0.064,0.12,0.056,0.082,0.162,0.08,0.06,0.399,0.339,0.064,Imposter
Rutvik,0.072,0.197,0.125,0.116,0.15,0.034,0.068,0.121,0.053,0.076,0.24,0.164,0.064,0.142,0.078,0.249,0.146,-0.103,0.115,0.131,0.016,0.06,0.167,0.107,0.064,0.127,0.063,0.06,0.413,0.353,0.063,Imposter
Rutvik,0.075,0.308,0.233,0.095,0.13,0.035,0.072,0.102,0.03,0.099,0.249,0.15,0.072,0.137,0.065,0.232,0.165,-0.067,0.096,0.147,0.051,0.067,0.143,0.076,0.064,0.159,0.095,0.063,0.361,0.298,0.063,Imposter
Rutvik,0.079,0.252,0.173,0.096,0.121,0.025,0.069,0.132,0.063,0.096,0.211,0.115,0.07,0.141,0.071,0.34,0.265,-0.075,0.1,0.143,0.043,0.072,0.131,0.059,0.071,0.154,0.083,0.063,0.357,0.294,0.071,Imposter
Rutvik,0.072,0.265,0.193,0.111,0.131,0.02,0.071,0.109,0.038,0.075,0.265,0.19,0.064,0.155,0.091,0.212,0.109,-0.103,0.107,0.164,0.057,0.067,0.126,0.059,0.08,0.152,0.072,0.067,0.399,0.332,0.072,Imposter
Rutvik,0.075,0.293,0.218,0.111,0.164,0.053,0.076,0.114,0.038,0.1,0.292,0.192,0.071,0.16,0.089,0.28,0.145,-0.135,0.142,0.143,0.001,0.064,0.164,0.1,0.075,0.147,0.072,0.06,0.35,0.29,0.069,Imposter
Rutvik,0.075,0.289,0.214,0.108,0.157,0.049,0.075,0.127,0.052,0.132,0.271,0.139,0.07,0.147,0.077,0.281,0.185,-0.096,0.096,0.128,0.032,0.064,0.148,0.084,0.083,0.139,0.056,0.064,0.352,0.288,0.071,Imposter
Rutvik,0.071,0.328,0.257,0.096,0.144,0.048,0.08,0.125,0.045,0.136,0.243,0.107,0.071,0.165,0.094,0.276,0.173,-0.103,0.112,0.126,0.014,0.072,0.164,0.092,0.077,0.116,0.039,0.067,0.35,0.283,0.068,Imposter
Rutvik,0.084,0.293,0.209,0.112,0.156,0.044,0.075,0.125,0.05,0.132,0.248,0.116,0.063,0.189,0.126,0.28,0.173,-0.107,0.111,0.116,0.005,0.069,0.189,0.12,0.074,0.149,0.075,0.063,0.398,0.335,0.067,Imposter
Sushmit,0.092,0.149,0.057,0.119,0.255,0.136,0.128,0.193,0.065,0.126,0.263,0.137,0.088,0.265,0.177,0.278,0.176,-0.102,0.167,0.952,0.785,0.143,0.32,0.177,0.127,0.16,0.033,0.111,0.216,0.105,0.126,Imposter
Sushmit,0.095,0.241,0.146,0.103,0.136,0.033,0.126,0.295,0.169,0.127,0.328,0.201,0.095,0.631,0.536,0.352,0.225,-0.127,0.199,0.568,0.369,0.223,0.376,0.153,0.127,0.281,0.154,0.11,0.247,0.137,0.151,Imposter
Sushmit,0.103,0.288,0.185,0.111,0.152,0.041,0.111,0.24,0.129,0.127,0.656,0.529,0.111,0.655,0.544,0.512,0.417,-0.095,0.199,0.376,0.177,0.103,0.208,0.105,0.119,0.176,0.057,0.079,0.232,0.153,0.127,Imposter
Sushmit,0.103,0.465,0.362,0.111,0.224,0.113,0.15,0.232,0.082,0.119,0.424,0.305,0.103,0.263,0.16,0.272,0.161,-0.111,0.159,0.416,0.257,0.095,0.232,0.137,0.143,0.216,0.073,0.103,0.272,0.169,0.119,Imposter
Sushmit,0.079,0.416,0.337,0.103,0.208,0.105,0.103,0.224,0.121,0.119,0.424,0.305,0.087,0.207,0.12,0.312,0.226,-0.086,0.198,0.511,0.313,0.127,0.224,0.097,0.119,0.2,0.081,0.111,0.224,0.113,0.127,Imposter
Sushmit,0.111,0.439,0.328,0.112,0.21,0.098,0.126,0.199,0.073,0.119,1.16,1.041,0.103,0.495,0.392,0.544,0.417,-0.127,0.199,0.28,0.081,0.124,0.224,0.1,0.111,0.168,0.057,0.127,0.592,0.465,0.127,Imposter
Sushmit,0.12,0.457,0.337,0.127,0.224,0.097,0.151,0.391,0.24,0.144,0.513,0.369,0.103,0.375,0.272,0.32,0.225,-0.095,0.159,0.416,0.257,0.111,0.2,0.089,0.119,0.152,0.033,0.111,0.319,0.208,0.128,Imposter
Sushmit,0.136,0.305,0.169,0.111,0.239,0.128,0.151,0.24,0.089,0.12,0.376,0.256,0.135,0.239,0.104,0.24,0.13,-0.11,0.206,0.399,0.193,0.135,0.184,0.049,0.151,0.184,0.033,0.111,0.28,0.169,0.135,Imposter
Sushmit,0.127,0.432,0.305,0.111,0.176,0.065,0.143,0.312,0.169,0.095,0.44,0.345,0.096,0.24,0.144,0.503,0.368,-0.135,0.199,0.313,0.114,0.126,0.175,0.049,0.159,0.168,0.009,0.119,0.28,0.161,0.151,Imposter
Sushmit,0.111,0.32,0.209,0.103,0.2,0.097,0.127,0.2,0.073,0.127,0.536,0.409,0.111,0.223,0.112,0.304,0.201,-0.103,0.223,0.424,0.201,0.095,0.208,0.113,0.151,0.184,0.033,0.079,0.248,0.169,0.111,Imposter
Sushmit,0.135,0.296,0.161,0.127,0.183,0.056,0.136,0.169,0.033,0.119,0.688,0.569,0.119,0.191,0.072,0.288,0.177,-0.111,0.215,0.456,0.241,0.119,0.2,0.081,0.135,0.176,0.041,0.095,0.256,0.161,0.119,Imposter
Sushmit,0.135,0.32,0.185,0.102,0.16,0.058,0.143,0.16,0.017,0.127,0.399,0.272,0.112,0.264,0.152,0.288,0.177,-0.111,0.175,0.4,0.225,0.103,0.2,0.097,0.143,0.16,0.017,0.086,0.256,0.17,0.119,Imposter
Sushmit,0.134,0.328,0.194,0.127,0.2,0.073,0.143,0.184,0.041,0.102,0.424,0.322,0.119,0.183,0.064,0.256,0.153,-0.103,0.167,0.424,0.257,0.118,0.183,0.065,0.128,0.153,0.025,0.095,0.248,0.153,0.119,Imposter
Sushmit,0.142,0.392,0.25,0.095,0.159,0.064,0.103,0.144,0.041,0.103,0.353,0.25,0.086,0.199,0.113,0.24,0.145,-0.095,0.158,0.359,0.201,0.12,0.193,0.073,0.135,0.168,0.033,0.102,0.28,0.178,0.135,Imposter
Sushmit,0.12,0.28,0.16,0.111,0.2,0.089,0.103,0.208,0.105,0.127,0.297,0.17,0.087,0.175,0.088,0.191,0.112,-0.079,0.111,0.353,0.242,0.158,0.207,0.049,0.143,0.224,0.081,0.103,0.224,0.121,0.151,Imposter
Sushmit,0.111,0.336,0.225,0.095,0.152,0.057,0.095,0.208,0.113,0.119,0.664,0.545,0.103,0.135,0.032,0.248,0.161,-0.087,0.127,0.32,0.193,0.127,0.176,0.049,0.151,0.16,0.009,0.111,0.256,0.145,0.119,Imposter
Sushmit,0.119,0.329,0.21,0.126,0.168,0.042,0.095,0.24,0.145,0.135,0.376,0.241,0.087,0.223,0.136,0.223,0.129,-0.094,0.19,0.328,0.138,0.127,0.16,0.033,0.119,0.168,0.049,0.103,0.279,0.176,0.12,Imposter
Sushmit,0.134,0.383,0.249,0.127,0.208,0.081,0.111,0.176,0.065,0.111,0.344,0.233,0.087,0.167,0.08,0.232,0.137,-0.095,0.119,0.344,0.225,0.119,0.185,0.066,0.118,0.175,0.057,0.087,0.24,0.153,0.111,Imposter
Sushmit,0.134,0.399,0.265,0.103,0.136,0.033,0.127,0.192,0.065,0.119,0.36,0.241,0.095,0.143,0.048,0.232,0.145,-0.087,0.151,0.36,0.209,0.119,0.176,0.057,0.127,0.24,0.113,0.095,0.24,0.145,0.119,Imposter
Sushmit,0.127,0.28,0.153,0.103,0.168,0.065,0.087,0.28,0.193,0.103,0.344,0.241,0.095,0.167,0.072,0.256,0.169,-0.087,0.167,0.352,0.185,0.119,0.184,0.065,0.135,0.192,0.057,0.103,0.232,0.129,0.119,Imposter
Sushmit,0.103,0.424,0.321,0.111,0.177,0.066,0.109,0.142,0.033,0.137,0.361,0.224,0.087,0.255,0.168,0.264,0.177,-0.087,0.191,0.352,0.161,0.111,0.176,0.065,0.127,0.184,0.057,0.079,0.216,0.137,0.095,Imposter
Sushmit,0.103,0.416,0.313,0.103,0.176,0.073,0.119,0.656,0.537,0.143,1.504,1.361,0.095,0.655,0.56,0.432,0.297,-0.135,0.199,0.296,0.097,0.134,0.152,0.018,0.151,0.192,0.041,0.095,0.24,0.145,0.095,Imposter
Sushmit,0.16,0.385,0.225,0.111,0.144,0.033,0.143,0.184,0.041,0.135,0.784,0.649,0.087,0.247,0.16,0.312,0.201,-0.111,0.215,0.488,0.273,0.119,0.208,0.089,0.103,0.24,0.137,0.087,0.232,0.145,0.103,Imposter
Sushmit,0.127,0.417,0.29,0.109,0.167,0.058,0.119,0.224,0.105,0.127,0.351,0.224,0.096,0.176,0.08,0.272,0.169,-0.103,0.199,0.448,0.249,0.135,0.168,0.033,0.127,0.168,0.041,0.111,0.248,0.137,0.111,Imposter
Sushmit,0.103,0.56,0.457,0.102,0.183,0.081,0.143,0.209,0.066,0.127,0.632,0.505,0.086,0.191,0.105,0.256,0.161,-0.095,0.223,0.384,0.161,0.127,0.184,0.057,0.135,0.168,0.033,0.086,0.248,0.162,0.111,Imposter
Tarang,0.09,2.59,2.5,0.155,0.214,0.059,0.063,1.247,1.184,0.128,1.357,1.229,0.143,0.789,0.646,1.079,0.92,-0.159,0.375,1.146,0.771,0.119,0.487,0.368,0.155,0.409,0.254,0.099,0.234,0.135,0.199,Imposter
Tarang,0.123,1.436,1.313,0.107,0.171,0.064,0.099,0.562,0.463,0.107,2.255,2.148,0.127,0.589,0.462,0.485,0.353,-0.132,0.307,0.578,0.271,0.143,0.171,0.028,0.175,0.652,0.477,0.091,0.23,0.139,0.127,Imposter
Tarang,0.086,1.088,1.002,0.13,0.521,0.391,0.095,1.15,1.055,0.091,0.66,0.569,0.107,0.825,0.718,0.808,0.705,-0.103,0.195,0.328,0.133,0.111,0.483,0.372,0.15,1.026,0.876,0.179,0.188,0.009,0.144,Imposter
Tarang,0.107,0.563,0.456,0.127,0.161,0.034,0.099,0.607,0.508,0.079,0.676,0.597,0.123,0.908,0.785,0.512,0.425,-0.087,0.255,0.466,0.211,0.111,0.352,0.241,0.107,0.216,0.109,0.087,0.272,0.185,0.095,Imposter
Tarang,0.075,0.757,0.682,0.123,0.426,0.303,0.099,0.379,0.28,0.127,1.342,1.215,0.111,0.832,0.721,0.748,0.677,-0.071,0.139,0.591,0.452,0.107,0.695,0.588,0.095,0.489,0.394,0.131,0.439,0.308,0.059,Imposter
Tarang,0.107,0.63,0.523,0.139,0.273,0.134,0.095,0.408,0.313,0.132,0.841,0.709,0.171,0.854,0.683,0.692,0.589,-0.103,0.195,0.269,0.074,0.123,0.309,0.186,0.143,0.274,0.131,0.087,0.32,0.233,0.111,Imposter
Tarang,0.083,0.641,0.558,0.115,0.193,0.078,0.111,0.378,0.267,0.091,0.891,0.8,0.119,0.824,0.705,0.587,0.489,-0.098,0.187,0.279,0.092,0.087,0.249,0.162,0.143,0.268,0.125,0.091,0.346,0.255,0.099,Imposter
Tarang,0.104,0.698,0.594,0.127,0.136,0.009,0.131,1.657,1.526,0.155,0.553,0.398,0.143,1.464,1.321,0.655,0.513,-0.142,0.331,1.445,1.114,0.119,0.555,0.436,0.139,0.874,0.735,0.123,0.326,0.203,0.104,Imposter
Tarang,0.142,0.802,0.66,0.154,0.249,0.095,0.126,1.241,1.115,0.191,1.126,0.935,0.166,1.299,1.133,0.964,0.861,-0.103,0.267,1.01,0.743,0.111,0.428,0.317,0.111,0.218,0.107,0.087,0.496,0.409,0.107,Imposter
Tarang,0.098,0.628,0.53,0.127,0.208,0.081,0.131,1.934,1.803,0.134,0.713,0.579,0.098,0.556,0.458,0.283,0.221,-0.062,0.094,0.616,0.522,0.141,0.648,0.507,0.146,0.252,0.106,0.086,0.219,0.133,0.142,Imposter
Tarang,0.094,0.522,0.428,0.114,0.178,0.064,0.135,0.274,0.139,0.17,1.728,1.558,0.146,0.695,0.549,0.284,0.233,-0.051,0.055,0.506,0.451,0.103,0.305,0.202,0.17,0.274,0.104,0.095,0.35,0.255,0.111,Imposter
Tarang,0.087,0.602,0.515,0.131,0.351,0.22,0.119,0.209,0.09,0.191,1.906,1.715,0.155,0.868,0.713,0.664,0.561,-0.103,0.183,0.288,0.105,0.119,0.249,0.13,0.167,0.234,0.067,0.075,0.189,0.114,0.155,Imposter
Tarang,0.075,0.549,0.474,0.147,1.049,0.902,0.123,0.496,0.373,0.135,1.468,1.333,0.143,0.622,0.479,0.428,0.345,-0.083,0.191,0.73,0.539,0.127,0.472,0.345,0.139,0.128,-0.011,0.111,0.256,0.145,0.095,Imposter
Tarang,0.115,0.481,0.366,0.135,1.033,0.898,0.107,0.673,0.566,0.127,1.223,1.096,0.152,0.682,0.53,0.732,0.641,-0.091,0.179,0.589,0.41,0.115,0.32,0.205,0.143,0.173,0.03,0.103,0.352,0.249,0.119,Imposter
Tarang,0.107,0.528,0.421,0.157,0.204,0.047,0.143,0.32,0.177,0.175,1.138,0.963,0.143,0.736,0.593,0.447,0.357,-0.09,0.147,0.859,0.712,0.119,0.512,0.393,0.126,0.223,0.097,0.071,0.322,0.251,0.107,Imposter
Tarang,0.07,0.695,0.625,0.13,0.935,0.805,0.102,0.224,0.122,0.126,0.676,0.55,0.186,0.905,0.719,0.632,0.49,-0.142,0.258,0.421,0.163,0.123,0.568,0.445,0.142,0.261,0.119,0.079,0.244,0.165,0.11,Imposter
Tarang,0.107,0.471,0.364,0.123,0.224,0.101,0.17,0.243,0.073,0.195,1.235,1.04,0.155,0.649,0.494,0.676,0.549,-0.127,0.227,0.696,0.469,0.119,0.249,0.13,0.164,0.16,-0.004,0.087,0.242,0.155,0.115,Imposter
Tarang,0.111,1.121,1.01,0.171,2.077,1.906,0.143,0.541,0.398,0.163,1.616,1.453,0.183,1.006,0.823,0.908,0.785,-0.123,0.227,0.573,0.346,0.131,0.319,0.188,0.163,0.193,0.03,0.131,0.635,0.504,0.147,Imposter
Tarang,0.107,0.445,0.338,0.119,0.194,0.075,0.123,0.793,0.67,0.119,1.257,1.138,0.139,0.761,0.622,0.684,0.577,-0.107,0.207,0.432,0.225,0.119,0.274,0.155,0.143,0.178,0.035,0.107,0.263,0.156,0.135,Imposter
Tarang,0.123,0.623,0.5,0.143,0.552,0.409,0.107,0.658,0.551,0.123,0.915,0.792,0.159,0.86,0.701,0.676,0.573,-0.103,0.223,0.426,0.203,0.103,0.299,0.196,0.135,0.171,0.036,0.091,0.228,0.137,0.102,Imposter
Tarang,0.111,0.583,0.472,0.147,0.821,0.674,0.087,0.349,0.262,0.147,1.183,1.036,0.135,0.682,0.547,0.491,0.357,-0.134,0.178,0.377,0.199,0.118,0.242,0.124,0.143,0.204,0.061,0.09,0.402,0.312,0.114,Imposter
Tarang,0.13,0.528,0.398,0.154,0.243,0.089,0.146,0.83,0.684,0.174,1.473,1.299,0.147,1.029,0.882,0.664,0.573,-0.091,0.183,0.249,0.066,0.139,0.305,0.166,0.163,0.168,0.005,0.091,0.285,0.194,0.111,Imposter
Tarang,0.127,0.537,0.41,0.105,0.187,0.082,0.099,0.584,0.485,0.167,1.079,0.912,0.103,0.735,0.632,0.656,0.549,-0.107,0.195,0.427,0.232,0.127,0.218,0.091,0.159,0.176,0.017,0.083,0.257,0.174,0.115,Imposter
Tarang,0.111,0.431,0.32,0.111,0.161,0.05,0.115,0.225,0.11,0.163,1.206,1.043,0.152,0.754,0.602,0.504,0.413,-0.091,0.171,0.347,0.176,0.099,0.885,0.786,0.143,0.156,0.013,0.079,0.252,0.173,0.115,Imposter
Tarang,0.099,0.516,0.417,0.147,0.18,0.033,0.111,1.029,0.918,0.119,0.417,0.298,0.135,0.593,0.458,0.572,0.453,-0.119,0.183,0.37,0.187,0.119,0.198,0.079,0.171,0.188,0.017,0.091,0.408,0.317,0.131,Imposter
